date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
1993-08-08,Bolivia,Uruguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,0,2,4,Win,0,59.0,0.0,22.0,0.0,-37.0,0.0,0.0,0.0,0.0
1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,0,0,2,Draw,1,8.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,0,5,5,Win,0,35.0,0.0,94.0,0.0,59.0,0.0,0.0,0.0,0.0
1993-08-08,Guinea,Sierra Leone,1,0,Friendly,Conakry,Guinea,0,1,1,Win,1,65.0,0.0,86.0,0.0,21.0,0.0,0.0,0.0,0.0
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,0,-2,4,Loss,0,67.0,0.0,5.0,0.0,-62.0,0.0,0.0,0.0,0.0
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,0,-1,1,Loss,0,70.0,0.0,19.0,0.0,-51.0,0.0,0.0,0.0,0.0
1993-08-08,Zimbabwe,Eswatini,2,0,Friendly,Harare,Zimbabwe,0,2,2,Win,1,50.0,0.0,102.0,0.0,52.0,0.0,0.0,0.0,0.0
1993-08-09,Guinea,Sierra Leone,4,0,Friendly,Conakry,Guinea,0,4,4,Win,1,65.0,0.0,86.0,0.0,21.0,0.0,1.0,-1.0,2.0
1993-08-11,Faroe Islands,Norway,0,7,Friendly,Toftir,Faroe Islands,0,-7,7,Loss,1,111.0,0.0,9.0,0.0,-102.0,0.0,0.0,0.0,0.0
1993-08-11,Sweden,Switzerland,1,2,Friendly,Borås,Sweden,0,-1,3,Loss,1,4.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,0,0,2,Draw,0,22.0,0.0,8.0,0.0,-14.0,0.0,-2.0,0.0,-2.0
1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,0,0,Draw,0,107.0,0.0,65.0,0.0,-42.0,0.0,0.0,2.5,-2.5
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,0,1,3,Win,0,19.0,0.0,5.0,0.0,-14.0,0.0,1.0,2.0,-1.0
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,0,1,1,Win,0,59.0,0.0,35.0,0.0,-24.0,0.0,2.0,5.0,-3.0
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,0,1,3,Win,0,52.0,0.0,46.0,0.0,-6.0,0.0,0.0,0.0,0.0
1993-08-15,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,0,1,3,Win,0,67.0,0.0,70.0,0.0,3.0,0.0,-2.0,-1.0,-1.0
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,0,1,3,Win,0,5.0,0.0,70.0,0.0,65.0,0.0,0.5,-1.0,1.5
1993-08-22,Bolivia,Venezuela,7,0,FIFA World Cup qualification,La Paz,Bolivia,0,7,7,Win,0,59.0,0.0,94.0,0.0,35.0,0.0,1.5,-5.0,6.5
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,0,2,2,Win,0,8.0,0.0,35.0,0.0,27.0,0.0,0.0,2.0,-2.0
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,0,0,2,Draw,0,67.0,0.0,19.0,0.0,-48.0,0.0,-0.5,1.0,-1.5
1993-08-22,Sweden,France,1,1,FIFA World Cup qualification,Solna,Sweden,0,0,2,Draw,0,4.0,0.0,12.0,0.0,8.0,0.0,-1.0,0.0,-1.0
1993-08-24,Mauritius,Madagascar,1,2,Indian Ocean Island Games,Victoria,Seychelles,1,-1,3,Loss,0,123.0,0.0,81.0,0.0,-42.0,0.0,0.0,0.0,0.0
1993-08-25,Denmark,Lithuania,4,0,FIFA World Cup qualification,Copenhagen,Denmark,0,4,4,Win,0,10.0,0.0,84.0,0.0,74.0,0.0,0.0,0.0,0.0
1993-08-25,Austria,Finland,3,0,FIFA World Cup qualification,Vienna,Austria,0,3,3,Win,0,38.0,0.0,47.0,0.0,9.0,0.0,0.0,0.0,0.0
1993-08-26,Seychelles,Madagascar,1,2,Indian Ocean Island Games,Victoria,Seychelles,0,-1,3,Loss,0,152.0,0.0,81.0,0.0,-71.0,0.0,0.0,1.0,-1.0
1993-08-28,Seychelles,Mauritius,2,6,Indian Ocean Island Games,Victoria,Seychelles,0,-4,8,Loss,0,152.0,0.0,123.0,0.0,-29.0,0.0,-1.0,-1.0,0.0
